seller_id,revenue,orders,avg_review
cbd996ad3c1b7dc71fd0e5f5df9087e2,10989.44,160,4.132596685082873
cbf09e831b0c11f6f23ffb51004db972,1815.4,10,4.4
cc1f04647be106ba74e62b21f358af25,20.189999999999998,1,1.0
cc3d14116804f7209f3884f6367f1152,6060.59,27,4.666666666666667
cc419e0650a3c5ba77189a1882b7556a,125936.98999999999,1651,4.142274052478134
cc5a78bbad32776dc4e3af205218368c,5573.35,33,4.473684210526316
cc63f0dd2acba93ffed4fe9f8e0321fa,8496.68,55,4.0476190476190474
cc80e2f693fa6e2408f47ccf62413fc1,508.63,2,4.0
cca3071e3e9bb7d12640c9fbe2301306,77188.55,699,3.87875
ccada0ef508e698917a6eab263375905,231.96,3,3.6666666666666665
ccb83a794700270fde70898fe9ff368b,12785.73,12,4.333333333333333
ccbd753e6863fe7314dc6c0ca5a074e7,596.56,1,4.0
ccc4bbb5f32a6ab2b7066a4130f114e3,78101.34,184,4.319148936170213
cce6ab8d1682639fe45ab70234f1665f,3579.59,61,4.53125
ccf8813e5a7d6c84d865cd38bfc2b130,3051.29,26,4.384615384615385
cd06602b43d8800bd0afad514919d35c,3287.85,43,3.730769230769231
cd2169d9f31ff6fbb9ca3373b0c9e354,625.33,1,4.0
cd233f8bfa30ebfd651f47ee7d054951,98.56,1,5.0
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,880.23,12,4.166666666666667
cd52a8efd71af3336b14b5039b951cc1,146.1,2,3.0
cd68562d3f44870c08922d380acae552,20279.86,122,3.90625
cd6efc47efaabf134f8bdb654e10b4f1,4757.16,31,4.5
cd843d4cf8ef32827de0396605163ba3,2612.56,5,3.8
cda598c48d7c614bc1cad7d8ff6f0010,1420.2,17,3.9444444444444446
ce20a2ec1514c25e16f2b5b39bc818f0,496.03,4,4.857142857142857
ce248b21cb2adc36282ede306b7660e5,15455.2,64,4.246153846153846
ce27a3cc3c8cc1ea79d11e561e9bebb6,11620.12,122,4.118110236220472
ce33c6211beaa8fef4cae8b52db39862,63.519999999999996,1,3.0
ce3ad9de960102d0677a81f5d0bb7b2d,174.21,1,5.0
ce4755084bc097113867e6454f8f5e52,31.689999999999998,1,5.0
ce616e1913288884e7742faac9d981db,593.45,14,4.636363636363637
ce69a8021d18961dd2a40269b7c2c293,5289.05,19,4.473684210526316
ce7d1888639e6fb06b2749cbfdac1ff7,14876.54,78,4.107142857142857
cea729054f157f5870bdd321a958d994,2831.62,24,4.1923076923076925
ceaec5548eefc6e23e6607c5435102e7,57653.73,198,4.201970443349754
cecd97bc34ed8330bd4cd15713eda670,76.5,1,1.0
cee48807215b30a12ca2ca10ffb5f250,8125.52,39,3.7
cf1313c6e2c01c2f4b014f97db4bcd2b,397.0,5,5.0
cf2384dd2f1dddea3f838efed0945e65,2534.94,16,3.9375
cf654707ed6a99f112c7ec3d6f314b8b,789.54,3,4.75
cf8ab1616079e2793aa29d524df01bb1,10031.56,6,2.5
cfa5ab0e4d3fc212fd0b3410e7081c62,5796.29,15,3.65
cfb1a033743668a192316f3c6d1d2671,15970.7,143,4.02808988764045
cfd7ddab722b902f7ac5b5f3ba6d723d,4058.11,12,4.538461538461538
cfe94489ddd337d1e29e12f2a7205d10,2672.8199999999997,20,4.125
d03698c2efd04a549382afa6623e27fb,9644.619999999999,18,4.523809523809524
d05ae8f7a5bd1d2a690a44cd079e4e27,14385.65,77,3.8227848101265822
d06d019f72a04e5497a0b64190af170c,2641.44,17,4.529411764705882
d0d70d21e2234dd7cd3cf63fe414148a,964.99,8,4.222222222222222
d101c6da914ae3d53f7bee42283f2fe2,1557.55,13,3.8125
d12c926d74ceff0a90a21184466ce161,5075.68,76,4.134020618556701
d13e50eaa47b4cbe9eb81465865d8cfc,7907.55,66,4.8088235294117645
d149de2f383552baea37a7198c2296ce,354.37,3,5.0
d1582f4043306e6b91afa6a8a884f898,1121.92,9,4.111111111111111
d17f467e4bf608a510c20d82f4ba3b6b,3471.31,11,4.2727272727272725
d180e07dc1e58c31c3f0cd599dc4d945,72.96,1,3.0
d197aa8fbc64087f61984deef05f6227,630.65,6,4.714285714285714
d1a5cc844736958c11b8efab9a2b4c87,254.01,1,1.0
d1aa1ec0839dcab73a6161130eb1f94a,136.04000000000002,1,4.0
d1b65fc7debc3361ea86b5f14c68d2e2,12823.32,39,4.65
d1b9d4be4b6f9ebd85f8acd6745ba612,1348.53,11,4.181818181818182
d1c281d3ae149232351cd8c8cc885f0d,32213.68,214,3.80168776371308
d1c7fa84e48cfa21a0e595167c1c500e,1477.38,12,4.333333333333333
d1ef48b38baca7e831711c4a0aeb398f,2091.77,28,4.529411764705882
d20b021d3efdf267a402c402a48ea64b,5427.26,86,3.6930693069306932
d23019c84ffae2d5ef2270367b8605fc,31954.84,39,4.410256410256411
d2374cbcbb3ca4ab1086534108cc3ab7,30370.23,514,3.693311582381729
d2572f31e9023e9850ef986a636ff9bf,305.69,1,5.0
d25aa0aaacb370e912f8cf6efeba38b3,3373.13,17,4.523809523809524
d263fa444c1504a75cbca5cc465f592a,444.07,1,5.0
d26aa40b90272d4843d63be7c1462c8d,177.42000000000002,2,4.5
d297f1055de2956aedfd3b04113dce3e,61.94,1,4.0
d29ba1220fb8634fa3a107e54497b8a4,907.86,9,3.2222222222222223
d2df77822373f19934e87694d8640767,196.4,2,3.0
d2e753bb80b7d4faa77483ed00edc8ca,1774.94,14,3.7333333333333334
d2f3e277560ed4c6361284429b00f037,454.66,7,4.714285714285714
d32e3909cfb714fb2a6cb092c85b9c5f,3078.8999999999996,10,3.6363636363636362
d354c38a7182125a748cb10474fe963b,1793.71,17,4.388888888888889
d3674f271c91f824f82d24d92011f669,2101.82,20,4.1
d36b07fd3c5088e477a72d1fccfe29d4,339.85999999999996,1,5.0
d379f449f2a3b271bc01c0782020f705,5499.8,28,3.9310344827586206
d3891911c2feae53c52fea2bd14054e5,166.99,2,5.0
d3dcf0604eabf0224fbd5948b5e02f69,3067.4100000000003,9,3.888888888888889
d3e7d37c0df9aef383f3f2a15b0dddfb,201.34,1,5.0
d3f39f05462b79a4562d35893a28f159,2893.37,33,3.324324324324324
d4828feed4cda2cd9d6b37899a95a71e,62.11,1,2.0
d4910f1cdcfdabd48d6b316e395d4a23,1361.92,11,4.916666666666667
d4a5e99e0dd915df64ba55a7fbd583fd,149.75,2,1.6666666666666667
d4d99b60c4c94cd35acd502cec65dc8d,87.29,1,3.0
d4e12e7884759a14fa0f5f896c791cae,1839.6699999999998,29,4.625
d4e4b5192cba4e0e66eb12a9d347239d,625.4,11,4.454545454545454
d4f117125b59ce73c3302f88ee40c458,998.61,17,4.823529411764706
d4f91e8be86b38da2ee35bc489645a9d,61.160000000000004,1,5.0
d4ffeb15b67e81ff9af2b4252d99fb7e,1724.81,11,4.3
d50d79cb34e38265a8649c383dcffd48,14944.68,70,4.246376811594203
d51e0a403fe2e689ece6c73359d96e12,8027.57,18,4.32
d52cbce9845184537284a23c3bc3da0e,138.78,2,5.0
d558ebe531605a1285ab2b1bc3256dfb,782.23,3,4.666666666666667
d566c37fa119d5e66c4e9052e83ee4ea,6124.92,65,4.71830985915493
d57e18d5f73c7ccb7f7339b61166898d,4111.19,61,4.444444444444445
d58d521f3789def2e7a22715e0badd93,84.2,2,3.5
d594982fd877af63ace38ea1fca27c76,309.7,7,4.428571428571429
d598f929fc44e1e38678e7f47250ec04,107.30000000000001,1,5.0
d5b9a084373da994a6e37f732169a853,1945.29,7,3.5714285714285716
d5ba419e26d246a0719437cf37d9b46d,4415.8,33,3.909090909090909
d5c530f4884a75ae0dba9c148718d278,396.14,5,2.875
d624126b9206f595fb3fbb6ba03b28a8,7768.5,23,4.333333333333333
d63c73efd41eb002280e7ec831424edb,5766.59,2,4.0
d63f306de130e0391d38a792541723b8,56.6,1,5.0
d650b663c3b5f6fb392b6326366efa9a,19188.010000000002,57,4.368421052631579
d66c11a9572221d92fbb8c4897db5f9b,1164.38,16,4.5625
d66c305afaec317ebee552073a674429,5235.5,38,4.5227272727272725
d673a59aac7a70d8b01e6902bf090a11,5499.5599999999995,79,3.9642857142857144
d6ab728cf30867cf3f1a2e216ae2f9b7,2233.82,12,4.428571428571429
d6b1ce66b035a475f00c017792ff9769,14315.880000000001,92,4.165048543689321
d6b664fa0667064c6d76394e7848d790,6404.34,6,4.833333333333333
d6cd01c59123df02fc226eadbadb5f89,86.15,1,5.0
d71d863e5ef30d94e440c11be17dcd8f,9920.09,23,3.5714285714285716
d73cbd89533ce8b041a9190241453ac8,319.29,3,4.333333333333333
d7485b33791774c36108f8c69602d48d,619.14,10,3.7
d7827b2af99326a03b0ed9c7a24db0d3,1556.7,1,5.0
d79e8478eed9999493990b44955fb22e,802.61,5,4.0
d7ab82074b5f1dfba46db123df101bff,83.97,2,4.333333333333333
d7b2377bae6ace1b11fc69a11900ac36,282.22,3,3.6666666666666665
d7d517afce974cd491b8d52bb5b5b1fc,108.72,1,4.0
d7f1cfc638473be93baedbfd02208016,47.14,1,5.0
d85efbc8eff2b7adf524e2820569adc8,63.29,1,5.0
d8b8f2cf9ff6ba0389072541cb42498c,169.01,1,5.0
d8bf0fc082fd4a77fc2e5679b6c00133,149.04000000000002,1,5.0
d8c7ba53e7e38711eaef8c2849d6d2e1,1788.34,22,4.5
d8cf3b6a2151949f930d0252b180ec42,1030.18,6,3.0
d8d9567d0bfb0bc7eb845a205ba42657,134.31,4,3.5
d8dd176509baa37f359644d082bf7f7b,229.9,2,1.5
d90fe2229fee1a5da999ccd0c06c1667,516.91,3,4.666666666666667
d91fb3b7d041e83b64a00a3edfb37e4f,48984.45,524,4.149712092130518
d921b68bf747894be13a97ae52b0f386,17403.81,77,4.558441558441558
d93844a9c55ba7ce353388bcf849ea56,3229.52,12,4.214285714285714
d93919c944be9cff128f6c9cb899eacb,3624.01,33,4.0
d93b8458c6fe139d85cfa5eadbf55bd2,34.0,1,5.0
d9442042130b7fe579d1295f9f4a248f,1111.04,19,4.2272727272727275
d94a40fd42351c259927028d163af842,17022.37,100,4.132075471698113
d94ba08b99bedd6a5f6c875ecc4a6fac,700.6999999999999,8,4.777777777777778
d97df38225e5abadaff1e72cb72b823c,2277.55,28,3.925925925925926
d98eec89afa3380e14463da2aabaea72,10225.31,168,4.291208791208791
d9a84e1403de8da0c3aa531d6d108ba6,2109.15,53,4.620689655172414
d9b00a97818674c7f8d8b1ef0e689679,79.08000000000001,1,3.0
d9bd94811c3338dceb4181f3dbc0c73e,7682.11,54,4.819672131147541
d9c349beabc06aa6ff1c6d68b5e9e22e,205.64999999999998,1,5.0
d9cb0052a666de5308b32f32ad5f1b1c,270.49,3,3.6666666666666665
d9cd369bffa979d1634f8e1318bf2f1b,744.81,3,5.0
d9d43faf741ceaa8da52fdbb81d9e0e3,335.79,4,3.6666666666666665
d9e7e7778b32987280a6f2cb9a39c57d,986.39,11,3.1538461538461537
d9e8c084b68fe958861d8f2c21202e6b,3231.86,9,4.166666666666667
da03c298e3999e9d828591fc2179d109,842.48,4,4.8
da20530872245d6cd9d2f5725613c430,394.22,2,4.666666666666667
da2782c804606d2a5d8e1760dbb3e7ec,103.37,1,1.0
da3fede3469bf49b7293ce3fc45b294d,57.69,1,5.0
da6a60cc8cc724fe51be021ff8be779c,984.58,12,4.769230769230769
da7039f29f90ce5b4846ffc0fcc93beb,1503.55,17,4.555555555555555
da8622b14eb17ae2831f4ac5b9dab84a,184706.78,1311,4.0713359273670555
dace965ca58120f92f8d742a9fa1864b,1573.77,8,4.625
daeb5653dd96c1b11860f72209795012,2452.99,38,4.230769230769231
daf565f087a52def0fd5c5825b3661bc,1121.8300000000002,9,3.625
db1f0f7c7e5e87f40b62226f020bb297,123.73,3,4.666666666666667
db2956745b3a8e9f3785c99f34b5d25e,9208.26,45,3.8043478260869565
db4350fd57ae30082dec7acbaacc17f9,5369.0199999999995,136,4.145833333333333
db46ca7bce82b11f7e247539271fc390,1149.86,16,4.5625
db6a4d4b5f1f5f98820ce6ce2619e2de,148.15,1,5.0
db7ed69a53aa9fb1c01930ba54a88bbe,120.78,1,5.0
dbb9b48c841a0e39e21f98e1a6b2ec3e,8768.26,108,4.203389830508475
dbbcfe2c8d026742134ac3e28ccde274,362.96999999999997,4,4.0
dbc22125167c298ef99da25668e1011f,40616.55,394,4.274038461538462
dbc51f5e45d654ecc16cb68e6817ecea,218.13,1,4.0
dbd66278cbfe1aa1000f90a217ca4695,6472.77,85,4.454545454545454
dbdd0ec73a4817971d962698f2fea022,8174.799999999999,16,4.375
dbec9a0a7efeff029d4d9dce7dc4cc95,1288.59,3,4.0
dc120d932ddf9d4dfb6fd68beefda622,144.44,1,1.0
dc317f341ab0e22f39acbd9dbf9b4a1f,22570.13,55,4.120689655172414
dc4a0fc896dc34b0d5bfec8438291c80,28148.06,225,3.8181818181818183
dc50afafdfa325eadc890c7fa42a8f4e,481.48,4,4.75
dc64d75cc406bb0697be983831430e60,905.55,4,4.75
dc7192adf8ba09569261f4a8d576afe0,1078.43,7,3.625
dc8798cbf453b7e0f98745e396cc5616,2258.95,35,3.488372093023256
dcb7367a92f5ffb89f1e2152ed260285,98.34,1,5.0
dcf3755cefcdc158ad0b7bdde51e871b,359.03000000000003,3,4.0
dd264199fc8b687ad029de7de6d760e6,108.60000000000001,1,5.0
dd2bdf855a9172734fbc3744021ae9b9,12599.01,105,3.826923076923077
dd39ad39b5d3df33037e141c72497ba6,164.85000000000002,2,5.0
dd4d95ba2d15c071e6c695e2ef6ce169,1962.41,4,4.25
dd533b429f380718b70ad9922c294bae,3336.18,39,3.86046511627907
dd5450b022b2d00a2145a66331e1aef6,81.34,1,5.0
dd55f1bb788714a40e7954c3be6df745,7701.18,35,3.810810810810811
dd58ee93286b0821565574c570e9e1dc,3023.31,2,5.0
dd7ddc04e1b6c2c614352b383efe2d36,12025.18,121,3.780141843971631
dd88d13bea9e4c2bf47daf224f8141e5,487.38,1,5.0
dd8a29ce82d5c705ba932d81494600a5,233.25,2,3.5
dd9661d3cda1e6feb237f0c4d8b26f2e,190.98,1,5.0
dda37071807e404c5bb2a1590c66326f,219.27,1,5.0
ddd51ae8cda92f3995a51fc0f0f3eec7,1119.62,8,4.6
dde698c6d0bd24834c586e5111c2bba7,175.09,1,5.0
de09d00cfc265b8804c7df34075a68fa,827.97,3,3.3333333333333335
de0c78824586e9a5f5f04fd84e25df39,2697.83,14,4.4375
de23c3b98a88888289c6f5cc1209054a,28579.86,161,4.314606741573034
de66a66f2dd06bb9ec37aa96987466a3,468.98,7,4.25
de722cd6dad950a92b7d4f82673f8833,64776.590000000004,337,4.167553191489362
de9727ca376d1be6ec121b110aa7954c,1195.64,9,3.6363636363636362
debe6615cd90cc0c2eac2b8988e1f628,374.03000000000003,5,4.6
dedcab67899479e4ea5dcc4eba47f587,105.63999999999999,2,4.5
dee656f0f566ed1aa85bd137c943f08f,7883.07,92,4.382978723404255
df0f42bc4c2142eacf0eaf2cffd0cfbb,1946.45,14,4.0625
df47da4ae86fa4db890d05aaf24e21d8,387.68,5,4.2
df560393f3a51e74553ab94004ba5c87,3999.8900000000003,26,3.925925925925926
df56d7b40d437f88407c5f78b63bc328,3251.5,22,3.88
df683dfda87bf71ac3fc63063fba369d,55.95,1,1.0
df91910b6a03bb2e3358fa6a35e32f6f,2456.22,13,4.615384615384615
dfa0c4c6229ab200a4a1336b4d7128ff,6544.21,77,4.011627906976744
dfc475d54e1b6dbeeb7d7d9bdaa63827,2122.13,18,4.55
dfc5fb7259bb2b599ca565e6e9448f0f,6845.9800000000005,33,4.117647058823529
e00d85ce20ea50c1224c66ca5050527d,157.3,1,4.0
e0482f2c769468c3bbcd8a01e09d98c5,234.4,1,4.0
e0487761face83d64fcada2408959a36,64.12,2,4.5
e067ad2c1c0b48758eb1b5228bcf7a68,6047.91,54,4.131147540983607
e06f09ec0a4aca210779cf1cfc63cf19,5901.41,29,4.032258064516129
e0878efa0e0b7e5313ac0b43bc04c081,5542.53,26,3.5357142857142856
e09887ca8c7bf8a4621ce481820414ef,124.57,2,3.6666666666666665
e0a366315b1b726b6c7832d664c0f530,8145.17,43,4.333333333333333
e0a3c37054ade6478d923a6efc10f308,254.98000000000002,2,5.0
e0b162a693bc7f9eab00f783a31d60ea,49.69,1,5.0
e0eabded302882513ced4ea3eb0c7059,1117.19,8,4.625
e1643dff33666ca629e3644c02738179,199.31,3,4.333333333333333
e1b12447a7563944843191754aeb5562,599.13,9,4.5
e1bed63d68ac36fe1f3061befe196af5,217.0,1,5.0
e1c76f339ebd5460999f25a2aa8c92c5,928.6999999999999,1,5.0
e1dc0754bada9ee4cfe9713f22f61292,1149.78,12,3.8333333333333335
e21a1e8be4715b0fcfd5385643bc49c4,1128.21,20,3.6956521739130435
e24d3429d294b2eb200b064ebb035879,2250.7,19,4.136363636363637
e24fc9fcd865784fb25705606fe3dfe7,13780.710000000001,51,4.181818181818182
e250d617a0ad591ba9bd663e584a895d,1204.91,8,2.8
e256a62e0ac58c0edfba09966142d561,1809.55,12,4.5
e26901d5ab434ce92fd9b5c256820a4e,14481.630000000001,197,4.144186046511628
e2a1ac9bf33e5549a2a4f834e70df2f8,15200.56,5,4.8
e2aee0892199b1d92530e371abd825bf,7908.88,36,3.8974358974358974
e2c92f9c1c7746d899d18f2e158bbff7,1956.3,12,4.583333333333333
e333046ce6517bd8bb510291d44f0130,8699.32,68,4.391891891891892
e38db885400cd35c71dfd162f2c1dbcf,2737.55,30,4.5
e3a386fc36e22064434e1fa256f6a9fa,1047.15,16,4.235294117647059
e3b4998c7a498169dc7bce44e6bb6277,6929.31,1,5.0
e3d3b3efac954a60d61be70b7e05b49b,1405.83,3,4.333333333333333
e3dd723429d1b23614b7fa85e2c7a853,597.62,7,3.375
e3e290b38963293022cdcd6db8328103,182.04,3,3.3333333333333335
e433f5fd4050e3352b5d83522b7fe24b,596.77,1,4.0
e439f7176d763f92de325271111b2fd5,1547.7,6,5.0
e45edf75f568ed2f93f78d060e246e25,278.21999999999997,6,4.142857142857143
e48b04bf1aa1ef711caebeb7aede6180,3832.73,25,4.48
e48cc16ab70bfa09e1401740dce0b3d7,1411.1299999999999,14,3.235294117647059
e49c26c3edfa46d227d5121a6b6e4d37,4765.66,34,4.514285714285714
e4ebd3f87bf70440014f07ddda7fbe03,787.26,7,4.571428571428571
e4f121bf6ef8b9a1d4d3e65dd0473fab,106.46000000000001,2,3.0
e4fc40017a6d22c46a14ac2e17f87c3e,170.29,1,5.0
e503f22be6a4f456d9851920a5d9c670,231.34,2,4.0
e504a4e2efaa45cbff7e268a2c58c956,1329.7,10,3.909090909090909
e51f22821f0c12a16ad5c020cdcd55e9,996.8399999999999,4,4.75
e53d5b9b29d1218281f4a907ada18626,483.91999999999996,4,4.8
e546117ed9cafbc40239c0c78635c584,484.34000000000003,2,4.5
e5475dcab1e07b63d7f6e902d8f5eda8,2443.22,19,4.105263157894737
e5545d4d4473876ea78c5bcebca365c3,57.47,1,5.0
e560e4022d8f7aebf155db95946c5c0f,870.21,2,5.0
e5899683388855d3dabe8913bbe365de,533.86,3,4.0
e58a5b390e28abc0b216cfb0e07d27d7,1167.23,7,4.857142857142857
e595809a6c31ec4314fd06ef198c244d,57.230000000000004,1,5.0
e59aa562b9f8076dd550fcddf0e73491,32876.37,69,4.329268292682927
e59e489e2ea74bd409b798b5daf49de3,581.76,3,2.2
e59e575a175fadcadf8479e191770425,250.88,1,5.0
e5a3438891c0bfdb9394643f95273d8e,10830.699999999999,216,3.877551020408163
e5a38146df062edaf55c38afa99e42dc,17156.43,120,3.967479674796748
e5bd51692380fd8cabb19b756b95e714,105.75,2,3.0
e5c84227854980f1db19a58958c551d9,141.64000000000001,4,4.75
e5cbe890e679490127e9a390b46bbd20,937.71,2,4.5
e5d4b2b0c3bca22085f7a19a28de0c42,269.56,4,4.5
e5def42655b7490edac5a56fe8e9e603,141.42000000000002,1,5.0
e5e33c0d8e7e002f398f5dc4cbbb338f,7240.85,26,4.592592592592593
e5f9e61ceb5f523cc966e0f34095032f,2353.44,4,4.0
e601b04acf48b4576e73ddca9481f0dc,702.9399999999999,15,3.875
e603cf3fec55f8697c9059638d6c8eb5,442.99,7,4.7
e627629ba868740e287800f1a9be81c2,446.65999999999997,11,4.909090909090909
e62b2d6ac10570a035a30bafcf01d263,6375.47,62,3.8333333333333335
e63e8bfa530fb16910dd6956e592bb81,1928.21,41,4.333333333333333
e644cbadf7eeb30d0d29f335ce7d52ec,930.03,7,4.0
e64882b4ef12aee8d0faca4db5b681f4,273.22,1,4.0
e64d65bc8dbec2accda90c58de5d1246,1899.96,12,3.0833333333333335
e64ddbe1cbcf4f2fc3092b7c481f3f9d,28.29,1,5.0
e6a69c4a27dfdd98ffe5aa757ad744bc,784.34,21,4.304347826086956
e70053bf73d1b5863932e53a9fa47496,4158.58,7,4.285714285714286
e72b4feb7abe210c52aa667abc25a3a2,55.64,1,5.0
e732329483fd5f27367dd997b47f598a,144.47,1,5.0
e73bf2cea7fe4b0b4d287a7568ed1099,837.8299999999999,4,5.0
e76ecc7e9a1a1e3c6df9d2a8261c423d,34.1,1,5.0
e7d5b006eb624f13074497221eb37807,4220.42,28,3.111111111111111
e7df4cd29ab5abab70fb0783ddb53987,10022.07,23,4.291666666666667
e7f3bf1ecd8526eb7f3b18059e6716e5,1642.8100000000002,17,4.444444444444445
e819bcfade7b5d88a27325eb6cfd62c5,338.25,5,3.5454545454545454
e81e1f9c3e762e620f3fb60a51499e16,4979.49,17,3.823529411764706
e82de6494d91d3c4c54450f59b227a94,157.7,3,5.0
e83c76265fc54bf41eac728805e4da77,336.49,8,3.625
e83e93b71371817b11d78a63ff156aee,373.38,2,4.666666666666667
e84ad2127668df3aafc6b73531a0beb8,1273.73,19,4.391304347826087
e88165a185134e13fdfc85d4fa654db8,149.22,2,3.0
e882b2a25a10b9c057cc49695f222c19,53913.759999999995,57,4.586206896551724
e883aa812c37a7413226856f4579fe91,4554.46,26,3.896551724137931
e88c9b79e592e370d6bd852eeefbf057,393.98,8,4.777777777777778
e88f7a2995ba184710d339c5c4bf2e30,287.51,2,5.0
e89c4adbe7b1d0819dbb636e16461cf1,3636.15,24,3.88
e8a85b5f3df47be0984c55fd4064dbb4,965.99,8,4.714285714285714
e8b3a3a38279a82f0e5d006d5e5b7d2c,13408.21,80,3.929411764705882
e8b4225284fbb02d16f200513f1f395d,6912.6,30,4.3
e8dba4d70f7f2b20e775d09cae01142d,1032.39,9,4.333333333333333
e8f6dc8e6a1dcde89d20e3995c8d90b3,4165.54,35,3.5681818181818183
e8ff5a6ceb895583033fc2a0f314e3c2,158.96999999999997,1,5.0
e908c0f3646e8b60375734a350d95d71,3009.53,1,4.0
e94b64dc6979b302a5a5be1662c83bb6,338.63,2,5.0
e9511df20ccd82658a30c37b7fb343af,2823.1,22,4.466666666666667
e96498ed8daaa3e9c23f7a62da76591c,10332.19,34,3.9411764705882355
e9729944ba65dc3ce425e0c5a22ae7b2,978.4300000000001,4,3.75
e9779976487b77c6d4ac45f75ec7afe9,52211.3,645,4.204081632653061
e9874ae10b2d60d43917b6bbfa13a599,222.1,1,5.0
e99e927c81e3f51739c94fcdfca9f10f,3236.93,21,3.625
e9b6c33b71b67737693b4cfa68341c8d,141.39000000000001,1,4.0
e9bc59e7b60fc3063eb2290deda4cced,38082.42,209,4.0346153846153845
e9c2dc0dd4ac38448289be644ac94f42,174.61,3,5.0
e9c6969d40e6a3d2d0f90013165c2b98,5481.9800000000005,10,4.4
e9d99831abad74458942f21e16f33f92,6916.06,130,3.9054054054054053
e9e446d01bd10a97a8ffcfc4a3a20cb2,73.32,3,4.333333333333333
ea00f977a203ff88adf7057cb7806998,558.02,18,4.277777777777778
ea1776927851da2532aa70d6a32c095a,322.08,2,3.5
ea3ebea5317b0efbc663ecc8ce5e9bc2,357.35,3,4.0
ea4e9ce63a2134743b4a92777437fcdd,382.3,3,4.75
ea566164622c6b439516ab18062c42cd,11167.98,50,3.75
ea65d8b58316a6f2362f2a9e4b3e86ad,2292.22,9,3.1875
ea67327e24487bdfac5fbfa37ea124df,7180.280000000001,32,3.5588235294117645
ea6b12bf9ffe2bac34602ec631d97a47,1202.19,9,4.333333333333333
ea846a0e7ad98a741783e886d89dfa44,192.26,2,5.0
ea8482cd71df3c1969d7b9473ff13abc,53988.63,1132,3.983065198983912
eaaa46e98c9e61f6764dd1d7a2ab8b3e,125.64,1,5.0
ead2bab70821ea148476ae9bc08548ac,528.3,9,4.555555555555555
eae9af4811c294c56795d70e715b7337,27.009999999999998,1,5.0
eaf6d55068dea77334e8477d3878d89e,84.01,3,5.0
eb1bf309f4f6af9a97e9ddac3fdbeabe,31.18,1,5.0
eb3071b9f0b0ddaa2df5ea130f09f26b,6811.42,9,4.636363636363637
eb4a59a06b3948e851a7d7a830bcbc42,53.15,1,5.0
eb4df17aed01d918c65f0f8d650900c0,3925.46,11,3.909090909090909
eb5b6204dde3a6e03b5f1bb8479f055b,727.3299999999999,19,3.857142857142857
eb72802c83dc7547529c9546d1a9b8ef,1181.63,8,4.625
eb9267cccc90f1b49c8d2f9887c7dd97,346.27,1,5.0
eb9cd5b35d95206585e2185318cb5c61,611.55,2,2.3333333333333335
eba88037e1dca898cd02881f67ced679,931.57,6,4.333333333333333
ebd1417732defaf66c50b5a800eb293e,325.33,1,5.0
ebd2d60905fb58271facef5596b620d3,9350.4,82,4.235294117647059
ebe3dabc4955c9b0d695e7bda38bf5c3,66.89,1,3.0
ebef8d8c92b4fd3226e5d407bbff21ac,302.06,3,2.6666666666666665
ec21206b7894c503788a684a7bc822a6,92.78,1,3.0
ec2e006556300a79a5a91e4876ab3a56,125.73,2,1.5
ec4608a1f76453166bb312b2968aeaf4,1863.3600000000001,17,3.0344827586206895
ec5c1d94df153d473b37f880977ae58e,283.74,2,1.6666666666666667
ec80e49e69745ab6c14f984bf2149423,3897.31,12,4.0
ec8463980a4e0ea9f8517aea1ed0c419,357.96,2,5.0
ec8879960bd2221d5c32f8e12f7da711,4756.26,35,4.294117647058823
ec933281fb017b5020d06df29c3f77e8,1662.85,8,5.0
ecccfa2bb93b34a3bf033cc5d1dcdc69,1333.32,12,2.5
ececbfcff9804a2d6b40f589df8eef2b,8548.46,97,4.116504854368932
ed4311e67debd72b8610a5347a743087,4342.81,25,4.48
ed46f1eb4a638113deb2a1137b5f22e9,3686.6800000000003,4,4.0
ed49da7cadefc454d6a67de249eab240,30.22,1,5.0
ed4acab38528488b65a9a9c603ff024a,13369.76,32,3.725
ed859002ad59dbf8cf3602696a6c3000,2289.34,6,4.545454545454546
ed8cb7b190ceb6067227478e48cf8dde,816.21,15,3.176470588235294
ed9eef5be0992d413d251fadba1a410d,547.34,3,4.555555555555555
edb1ef5e36e0c8cd84eb3c9b003e486d,83031.14,165,4.454022988505747
edb58a1390adf273840030a3d6253829,58.28,1,5.0
edb65fe661681b1c0de8bd47c8655855,84.24,1,3.0
edc518ba25576a0188a0e8f2c3af186f,1909.55,6,3.5
edd066cd02126d7800f9b66e980e9931,1173.93,6,5.0
eddd1991bd6d9309995a480c39b95137,672.55,2,3.5
ede0c03645598cdfc63ca8237acbe73d,3060.45,43,3.6666666666666665
ede2977fbaf3738583170735ca403f6c,327.25,1,5.0
edf3fabebcc20f7463cc9c53da932ea8,244.02,1,4.0
edf96ef93ed595084bbcbd9224bd2894,4365.78,25,3.7857142857142856
ee27a8f15b1dded4d213a468ba4eb391,6726.66,1,5.0
ee2fbacc2fc3794e656cc4d933d59ce7,518.7,2,4.333333333333333
eeb6de78f79159600292e314a77cbd18,46506.89,82,4.421686746987952
eebb3372362aa9a46975164bed19a7e7,354.60999999999996,4,3.25
eec3469d83e142f9a104886655338c37,240.44,4,4.5
